Vehicle Location Latitude
-122.20578 47.762405)
-122.209285 47.71124)
-123.105015 48.08104)
-122.147385 47.599975)
-122.147385 47.599975)
-122.16937 47.571015)
-122.30839 47.610365)
-122.209285 47.71124)
-122.4853873 45.6083347)
-122.180505 47.500055)
-120.31287 46.37534)
-122.03309 47.58153)
-122.20264 47.6785)
-122.20264 47.6785)
-122.147385 47.599975)
-122.319115 47.66132)
-122.209285 47.71124)
-121.7814012 47.4935316)
-122.12302 47.67668)
-121.999595 47.547635)
-122.329075 47.6018)
-122.30823 47.581975)
-122.1876761 47.820517)
-122.3175 47.7578146)
-122.29179 47.43473)
-122.37275 47.68968)
-122.12302 47.67668)
-122.6851642 47.506453)
-122.12302 47.67668)
-122.635905 47.57097)
-122.4853873 45.6083347)
-122.296385 47.71558)
-122.201905 47.61385)
-122.209285 47.71124)
-122.363815 47.63046)
-122.34301 47.659185)
-122.15734 47.487175)
-122.51692 45.6228)
-122.2504747 47.7617128)
-122.20264 47.6785)
-122.209285 47.71124)
-121.999595 47.547635)
-122.64177 47.737525)
-122.147385 47.599975)
-122.5235781 47.6293323)
-122.382425 47.77279)
-122.234385 47.494545)
-122.363815 47.63046)
-122.306935 47.62441)
-122.382425 47.77279)
-122.5146473 45.67862)
-122.32863 47.46233)
-122.296385 47.71558)
-122.76217 46.30967)
-122.319115 47.66132)
-122.20264 47.6785)
-122.31327 47.32329)
-122.296385 47.71558)
-122.3175 47.7578146)
-122.5918493 45.6617058)
-122.81709 46.988575)
-122.7033368 45.7042923)
-122.03646 47.534065)
-122.16085 47.624515)
-122.16937 47.571015)
-122.306935 47.62441)
-122.89692 47.043535)
-122.201905 47.61385)
-122.34848 47.632405)
-122.3175 47.7578146)
-122.7644197 48.1195874)
-122.382425 47.77279)
-122.201905 47.61385)
-122.12302 47.67668)
-122.12302 47.67668)
-122.1820969 47.3198995)
-122.3185 47.67949)
-122.382425 47.77279)
-122.1876761 47.820517)
-122.209285 47.71124)
-122.7644197 48.1195874)
-122.31327 47.32329)
-122.2012521 47.3931814)
-122.6483953 45.7010427)
-122.299965 47.94171)
-122.5146473 45.67862)
-122.1298876 47.4451257)
-122.20264 47.6785)
-122.30839 47.610365)
-122.30839 47.610365)
-122.0313266 47.6285782)
-122.201905 47.61385)
-122.7033368 45.7042923)
-122.209285 47.71124)
-122.201905 47.61385)
-122.5146473 45.67862)
-122.8874781 47.0519573)
-122.3175 47.7578146)
-122.112265 48.0047)
-122.382425 47.77279)
-122.12302 47.67668)
-122.296385 47.71558)
-122.61023 46.94126)
-122.51692 45.6228)
-122.03309 47.58153)
-122.296385 47.71558)
-122.5146473 45.67862)
-122.201905 47.61385)
-122.20264 47.6785)
-122.9379953 46.1372997)
-122.296385 47.71558)
-122.20578 47.762405)
-122.209285 47.71124)
-122.209285 47.71124)
-122.90724 46.14458)
-122.29179 47.43473)
-122.201905 47.61385)
-122.199755 47.37483)
-122.382425 47.77279)
-122.151665 47.75855)
-122.29179 47.43473)
-122.2012521 47.3931814)
-122.199755 47.37483)
-122.29179 47.43473)
-122.296385 47.71558)
-122.16937 47.571015)
-122.30839 47.610365)
-122.3223156 47.6402108)
-122.2551991 47.8650827)
-122.5146473 45.67862)
-122.29179 47.43473)
-122.15734 47.487175)
-122.29179 47.43473)
-123.105015 48.08104)
-122.12302 47.67668)
-122.34102 47.46593)
-122.234385 47.494545)
-122.111625 47.36078)
-122.3185 47.67949)
-122.16085 47.624515)
-122.12302 47.67668)
-122.179458 47.802589)
-122.1820969 47.3198995)
-122.67499 48.287295)
-122.209285 47.71124)
-122.197 47.43876)
-122.2012521 47.3931814)
-122.209285 47.71124)
-122.180505 47.500055)
-122.30823 47.581975)
-122.296385 47.71558)
-122.12302 47.67668)
-122.51692 45.6228)
-122.0313266 47.6285782)
-122.74291 45.818445)
-122.11832 47.6245)
-122.11832 47.6245)
-122.30823 47.581975)
-122.16085 47.624515)
-122.32863 47.46233)
-122.222855 47.305065)
-122.34102 47.46593)
-122.11832 47.6245)
-122.180505 47.500055)
-122.296385 47.71558)
-122.2504747 47.7617128)
-122.20264 47.6785)
-122.382425 47.77279)
-122.51692 45.6228)
-122.53218 45.77945)
-122.151665 47.75855)
-122.34584 47.76726)
-122.34848 47.632405)
-122.306935 47.62441)
-122.34584 47.76726)
-122.1820969 47.3198995)
-122.03309 47.58153)
-122.209285 47.71124)
-122.64177 47.737525)
-122.151665 47.75855)
-122.29179 47.43473)
-122.1298876 47.4451257)
-122.382425 47.77279)
-122.201905 47.61385)
-122.2551991 47.8650827)
-122.89692 47.043535)
-122.355145 47.505655)
-122.32863 47.46233)
-122.091505 47.915555)
-122.20264 47.6785)
-122.34584 47.76726)
-122.34301 47.659185)
-122.209285 47.71124)
-122.7644197 48.1195874)
-122.21024 47.4797047)
-122.03646 47.534065)
-122.363815 47.63046)
-122.15734 47.487175)
-122.5113356 47.2923828)
-122.201905 47.61385)
-122.16937 47.571015)
-122.5146473 45.67862)
-122.589388 45.6228731)
-122.16085 47.624515)
-122.16937 47.571015)
-122.394185 47.639195)
-122.201905 47.61385)
-122.382425 47.77279)
-122.296385 47.71558)
-122.180505 47.500055)
-122.33589 47.61099)
-122.296385 47.71558)
-122.64177 47.737525)
-122.382425 47.77279)
-122.34848 47.632405)
-122.7033368 45.7042923)
-122.34102 47.46593)
-122.296385 47.71558)
-122.7033368 45.7042923)
-122.34584 47.76726)
-122.382425 47.77279)
-122.7033368 45.7042923)
-122.16937 47.571015)
-121.9810747 47.7377962)
-122.29179 47.43473)
-122.20264 47.6785)
-122.222855 47.305065)
-122.234385 47.494545)
-122.306935 47.62441)
-122.16085 47.624515)
-122.51692 45.6228)
-122.1820969 47.3198995)
-122.1876761 47.820517)
-122.20264 47.6785)
-122.209285 47.71124)
-122.306935 47.62441)
-122.20264 47.6785)
-122.89692 47.043535)
-122.1298876 47.4451257)
-122.12302 47.67668)
-122.11832 47.6245)
-122.1820969 47.3198995)
-122.9379953 46.1372997)
-122.382425 47.77279)
-122.209285 47.71124)
-122.12302 47.67668)
-122.2849393 47.3384055)
-122.61023 46.94126)
-122.839465 46.009825)
-122.16937 47.571015)
-122.6483953 45.7010427)
-122.201905 47.61385)
-122.34301 47.659185)
-122.382425 47.77279)
-122.2247757 47.9156409)
-122.3175 47.7578146)
-122.199755 47.37483)
-122.1876761 47.820517)
-122.92145 47.045935)
-122.9415583 47.6484648)
-122.32863 47.46233)
-122.201905 47.61385)
-122.20264 47.6785)
-122.2504747 47.7617128)
-122.5235781 47.6293323)
-121.972215 47.85674)
-122.209285 47.71124)
-122.29179 47.43473)
-122.1820969 47.3198995)
-122.20264 47.6785)
-122.209285 47.71124)
-122.209285 47.71124)
-122.16937 47.571015)
-122.296385 47.71558)
-122.147385 47.599975)
-122.355145 47.505655)
-122.20264 47.6785)
-122.199755 47.37483)
-122.29179 47.43473)
-122.34848 47.632405)
-122.201905 47.61385)
-122.209285 47.71124)
-122.296385 47.71558)
-122.355145 47.505655)
-122.11832 47.6245)
-121.98953 47.20347)
-122.34301 47.659185)
-122.15734 47.487175)
-122.03309 47.58153)
-122.209285 47.71124)
-122.382425 47.77279)
-122.111625 47.36078)
-122.296385 47.71558)
-122.0313266 47.6285782)
-122.1820969 47.3198995)
-122.0313266 47.6285782)
-122.74291 45.818445)
-122.326965 47.55015)
-122.11832 47.6245)
-122.20578 47.762405)
-122.32863 47.46233)
-122.201905 47.61385)
-122.20578 47.762405)
-122.5918493 45.6617058)
-122.3185 47.67949)
-122.3219166 47.4013897)
-122.74291 45.818445)
-122.197 47.43876)
-122.2504747 47.7617128)
-122.201905 47.61385)
-122.382425 47.77279)
-122.355145 47.505655)
-122.405565 45.59009)
-122.7033368 45.7042923)
-122.296385 47.71558)
-122.53218 45.77945)
-122.65223 47.57192)
-122.7644197 48.1195874)
-122.12324 48.19485)
-122.74291 45.818445)
-122.405565 45.59009)
-122.16937 47.571015)
-122.8874781 47.0519573)
-122.8874781 47.0519573)
-122.668076 47.665978)
-122.3175 47.7578146)
-122.29179 47.43473)
-122.12302 47.67668)
-122.20264 47.6785)
-122.20264 47.6785)
-122.30823 47.581975)
-122.4853873 45.6083347)
-122.03309 47.58153)
-122.03309 47.58153)
-122.3185 47.67949)
-122.34848 47.632405)
-122.6468815 47.6344364)
-122.16085 47.624515)
-122.201905 47.61385)
-122.209285 47.71124)
-122.209285 47.71124)
-122.12302 47.67668)
-122.12302 47.67668)
-122.1876761 47.820517)
-122.201905 47.61385)
-122.16937 47.571015)
-122.201905 47.61385)
-122.296385 47.71558)
-122.355145 47.505655)
-122.201905 47.61385)
-122.180505 47.500055)
-122.32863 47.46233)
-122.7644197 48.1195874)
-122.64177 47.737525)
-122.201905 47.61385)
-122.12302 47.67668)
-122.16085 47.624515)
-122.12302 47.67668)
-122.34584 47.76726)
-122.296385 47.71558)
-122.11832 47.6245)
-122.03309 47.58153)
-122.2551991 47.8650827)
-122.201905 47.61385)
-122.89692 47.043535)
-122.306935 47.62441)
-122.34584 47.76726)
-122.37507 47.80807)
-122.201905 47.61385)
-122.5918493 45.6617058)
-122.147385 47.599975)
-122.296385 47.71558)
-122.34848 47.632405)
-122.112265 48.0047)
-122.151665 47.75855)
-122.16085 47.624515)
-122.147385 47.599975)
-122.4853873 45.6083347)
-122.201905 47.61385)
-122.296385 47.71558)
-122.201905 47.61385)
-122.544745 48.03024)
-122.209285 47.71124)
-122.319115 47.66132)
-122.329075 47.6018)
-122.5235781 47.6293323)
-122.5235781 47.6293323)
-122.201905 47.61385)
-122.344125 47.61546)
-122.3175 47.7578146)
-122.34584 47.76726)
-122.20578 47.762405)
-122.15734 47.487175)
-122.2012521 47.3931814)
-122.16937 47.571015)
-122.3175 47.7578146)
-122.11832 47.6245)
-122.209285 47.71124)
-122.111625 47.36078)
-122.363215 47.3084)
-122.209285 47.71124)
-122.65223 47.57192)
-122.296385 47.71558)
-120.477805 46.553505)
-122.03309 47.58153)
-122.33589 47.61099)
-122.296385 47.71558)
-122.112265 48.0047)
-122.89692 47.043535)
-122.30839 47.610365)
-122.296385 47.71558)
-122.147385 47.599975)
-122.3219166 47.4013897)
-122.306935 47.62441)
-122.209285 47.71124)
-122.201905 47.61385)
-122.20264 47.6785)
-122.2012521 47.3931814)
-122.209285 47.71124)
-122.34584 47.76726)
-122.53218 45.77945)
-122.11832 47.6245)
-122.32863 47.46233)
-122.30823 47.581975)
-122.11832 47.6245)
-122.5146473 45.67862)
-122.61023 46.94126)
-122.16937 47.571015)
-122.296385 47.71558)
-122.51692 45.6228)
-122.34102 47.46593)
-122.5146473 45.67862)
-122.16937 47.571015)
-122.32863 47.46233)
-121.7814012 47.4935316)
-122.151665 47.75855)
-122.16937 47.571015)
-122.355145 47.505655)
-122.5146473 45.67862)
-122.1876761 47.820517)
-122.306935 47.62441)
-122.296385 47.71558)
-122.34584 47.76726)
-122.20264 47.6785)
-122.296385 47.71558)
-122.64177 47.737525)
-122.31327 47.32329)
-122.405565 45.59009)
-122.20264 47.6785)
-122.30839 47.610365)
-122.197 47.43876)
-122.7033368 45.7042923)
-122.3175 47.7578146)
-122.197 47.43876)
-122.209285 47.71124)
-122.20264 47.6785)
-122.355145 47.505655)
-122.1876761 47.820517)
-122.32863 47.46233)
-122.112265 48.0047)
-122.7033368 45.7042923)
-122.201905 47.61385)
-122.16937 47.571015)
-122.1876761 47.820517)
-122.2504747 47.7617128)
-122.201905 47.61385)
-122.61023 46.94126)
-122.6483953 45.7010427)
-122.1298876 47.4451257)
-122.16937 47.571015)
-122.03309 47.58153)
-122.209285 47.71124)
-122.20264 47.6785)
-122.29179 47.43473)
-122.209285 47.71124)
-122.363815 47.63046)
-122.1820969 47.3198995)
-122.16085 47.624515)
-122.11832 47.6245)
-122.15734 47.487175)
-122.20264 47.6785)
-122.29179 47.43473)
-122.5235781 47.6293323)
-122.12302 47.67668)
-122.7644197 48.1195874)
-122.544745 48.03024)
-122.90724 46.14458)
-122.0370611 47.6887161)
-122.201905 47.61385)
-122.20264 47.6785)
-122.16937 47.571015)
-122.363215 47.3084)
-122.1876761 47.820517)
-122.11832 47.6245)
-122.0313266 47.6285782)
-122.0313266 47.6285782)
-122.34102 47.46593)
-122.3164188 47.819664)
-122.03309 47.58153)
-122.180505 47.500055)
-122.3175 47.7578146)
-122.16937 47.571015)
-122.20578 47.762405)
-122.20578 47.762405)
-122.201905 47.61385)
-122.3538285 45.5838634)
-122.296385 47.71558)
-122.7644197 48.1195874)
-122.12302 47.67668)
-122.03309 47.58153)
-122.12302 47.67668)
-122.15734 47.487175)
-122.32863 47.46233)
-122.16937 47.571015)
-122.20578 47.762405)
-122.29179 47.43473)
-122.12302 47.67668)
-122.29179 47.43473)
-122.1820969 47.3198995)
-122.2551991 47.8650827)
-122.16085 47.624515)
-122.296385 47.71558)
-122.33589 47.61099)
-122.209285 47.71124)
-122.9379953 46.1372997)
-122.47913 47.2198)
-122.296385 47.71558)
-122.3175 47.7578146)
-122.382425 47.77279)
-122.5146473 45.67862)
-122.306935 47.62441)
-122.64177 47.737525)
-122.29179 47.43473)
-122.355145 47.505655)
-122.2012521 47.3931814)
-122.34584 47.76726)
-122.201905 47.61385)
-122.111625 47.36078)
-122.20578 47.762405)
-122.16937 47.571015)
-122.8874781 47.0519573)
-122.382425 47.77279)
-122.34102 47.46593)
-122.12302 47.67668)
-122.151665 47.75855)
-122.1876761 47.820517)
-122.12302 47.67668)
-122.209285 47.71124)
-122.3175 47.7578146)
-122.4853873 45.6083347)
-122.34584 47.76726)
-122.201905 47.61385)
-122.234385 47.494545)
-122.363815 47.63046)
-122.20264 47.6785)
-122.64177 47.737525)
-122.199755 47.37483)
-122.12302 47.67668)
-122.34584 47.76726)
-122.21024 47.4797047)
-122.74291 45.818445)
-122.209285 47.71124)
-122.29179 47.43473)
-122.2012521 47.3931814)
-122.12302 47.67668)
-122.15734 47.487175)
-122.29179 47.43473)
-122.7033368 45.7042923)
-122.29179 47.43473)
-122.30839 47.610365)
-122.0313266 47.6285782)
-122.34848 47.632405)
-122.1876761 47.820517)
-122.16937 47.571015)
-122.382425 47.77279)
-122.12302 47.67668)
-122.34584 47.76726)
-122.1876761 47.820517)
-122.16937 47.571015)
-122.32863 47.46233)
-122.306935 47.62441)
-122.197 47.43876)
-122.12302 47.67668)
-122.12302 47.67668)
-122.11832 47.6245)
-122.51692 45.6228)
-122.03646 47.534065)
-122.32863 47.46233)
-122.326965 47.55015)
-122.20264 47.6785)
-122.382425 47.77279)
-122.16085 47.624515)
-122.382425 47.77279)
-122.12302 47.67668)
-122.34301 47.659185)
-122.53218 45.77945)
-122.296385 47.71558)
-122.2504747 47.7617128)
-122.29179 47.43473)
-122.30823 47.581975)
-122.34848 47.632405)
-122.1298876 47.4451257)
-122.16085 47.624515)
-122.89692 47.043535)
-122.12302 47.67668)
-122.6483953 45.7010427)
-122.1876761 47.820517)
-122.30823 47.581975)
-122.20264 47.6785)
-122.51692 45.6228)
-122.34848 47.632405)
-122.5235781 47.6293323)
-122.296385 47.71558)
-122.20264 47.6785)
-122.37275 47.68968)
-122.2012521 47.3931814)
-122.89692 47.043535)
-122.5235781 47.6293323)
-122.20578 47.762405)
-121.7814012 47.4935316)
-122.378895 47.66905)
-122.20264 47.6785)
-122.382425 47.77279)
-122.589388 45.6228731)
-122.7033368 45.7042923)
-122.2012521 47.3931814)
-122.34584 47.76726)
-122.20264 47.6785)
-122.34102 47.46593)
-122.16937 47.571015)
-122.20578 47.762405)
-122.61023 46.94126)
-122.299965 47.94171)
-122.5146473 45.67862)
-122.34848 47.632405)
-122.20264 47.6785)
-122.2012521 47.3931814)
-122.296385 47.71558)
-122.382425 47.77279)
-121.972215 47.85674)
-122.30839 47.610365)
-122.34848 47.632405)
-122.16085 47.624515)
-122.299965 47.94171)
-122.306935 47.62441)
-122.32863 47.46233)
-122.5918493 45.6617058)
-122.33589 47.61099)
-122.16937 47.571015)
-122.3175 47.7578146)
-122.286465 47.476)
-121.999595 47.547635)
-122.16937 47.571015)
-122.16937 47.571015)
-122.16085 47.624515)
-122.382425 47.77279)
-122.03309 47.58153)
-122.1876761 47.820517)
-122.296385 47.71558)
-122.201905 47.61385)
-121.972215 47.85674)
-122.20264 47.6785)
-122.15134 47.8851158)
-122.5235781 47.6293323)
-122.7033368 45.7042923)
-122.306935 47.62441)
-122.199755 47.37483)
-122.12302 47.67668)
-122.29179 47.43473)
-121.7814012 47.4935316)
-122.20264 47.6785)
-122.344125 47.61546)
-122.296385 47.71558)
-122.33589 47.61099)
-122.11832 47.6245)
-122.382425 47.77279)
-122.20264 47.6785)
-122.147385 47.599975)
-122.1876761 47.820517)
-122.12302 47.67668)
-122.209285 47.71124)
-122.20578 47.762405)
-122.29179 47.43473)
-122.5146473 45.67862)
-122.199755 47.37483)
-122.16937 47.571015)
-122.641835 45.638545)
-122.5970685 47.1686632)
-122.03309 47.58153)
-122.209285 47.71124)
-122.3538285 45.5838634)
-122.1876761 47.820517)
-122.111625 47.36078)
-122.20264 47.6785)
-122.61023 46.94126)
-122.382425 47.77279)
-122.89692 47.043535)
-121.999595 47.547635)
-122.151665 47.75855)
-122.382425 47.77279)
-122.16937 47.571015)
-122.589388 45.6228731)
-122.668076 47.665978)
-122.201905 47.61385)
-122.529685 47.127165)
-122.3175 47.7578146)
-122.151665 47.75855)
-122.296385 47.71558)
-122.16085 47.624515)
-122.355145 47.505655)
-122.67499 48.287295)
-122.12302 47.67668)
-122.363815 47.63046)
-122.2012521 47.3931814)
-122.589388 45.6228731)
-122.378895 47.66905)
-121.972215 47.85674)
-122.12302 47.67668)
-122.51692 45.6228)
-122.286465 47.476)
-121.98953 47.20347)
-122.30839 47.610365)
-122.1298876 47.4451257)
-122.4853873 45.6083347)
-122.675975 45.630465)
-122.4853873 45.6083347)
-122.5146473 45.67862)
-122.7033368 45.7042923)
-122.32863 47.46233)
-122.20264 47.6785)
-122.151665 47.75855)
-122.16937 47.571015)
-122.201905 47.61385)
-122.9131017 47.0135926)
-122.3175 47.7578146)
-122.151665 47.75855)
-122.209285 47.71124)
-122.382425 47.77279)
-122.29179 47.43473)
-122.34301 47.659185)
-122.180505 47.500055)
-122.234385 47.494545)
-122.668076 47.665978)
-122.209285 47.71124)
-122.30839 47.610365)
-122.16085 47.624515)
-122.382425 47.77279)
-122.53218 45.77945)
-122.2247757 47.9156409)
-122.03309 47.58153)
-122.29179 47.43473)
-122.21024 47.4797047)
-122.29179 47.43473)
-122.675975 45.630465)
-122.111625 47.36078)
-122.20264 47.6785)
-122.66592 45.678565)
-122.7033368 45.7042923)
-122.5146473 45.67862)
-122.3175 47.7578146)
-122.37275 47.68968)
-122.209285 47.71124)
-122.209285 47.71124)
-122.29179 47.43473)
-122.209285 47.71124)
-122.65223 47.57192)
-122.67499 48.287295)
-122.34848 47.632405)
-122.209285 47.71124)
-122.5146473 45.67862)
-122.5146473 45.67862)
-122.6483953 45.7010427)
-122.73125 45.923065)
-122.34102 47.46593)
-122.209285 47.71124)
-122.12302 47.67668)
-122.34584 47.76726)
-122.355145 47.505655)
-122.16085 47.624515)
-122.382425 47.77279)
-122.29179 47.43473)
-122.378895 47.66905)
-122.405565 45.59009)
-122.12302 47.67668)
-122.12302 47.67668)
-122.355145 47.505655)
-122.201905 47.61385)
-122.1876761 47.820517)
-122.12302 47.67668)
-122.355145 47.505655)
-122.5918493 45.6617058)
-122.29179 47.43473)
-122.20578 47.762405)
-122.112265 48.0047)
-122.12302 47.67668)
-122.51692 45.6228)
-122.29179 47.43473)
-122.03646 47.534065)
-122.1876761 47.820517)
-122.5485715 45.7336587)
-122.29179 47.43473)
-122.20264 47.6785)
-122.405565 45.59009)
-122.16085 47.624515)
-122.209285 47.71124)
-122.20264 47.6785)
-122.2012521 47.3931814)
-122.296385 47.71558)
-122.32863 47.46233)
-122.12302 47.67668)
-122.34848 47.632405)
-122.151665 47.75855)
-122.405565 45.59009)
-122.5235781 47.6293323)
-122.32863 47.46233)
-122.5918493 45.6617058)
-122.306935 47.62441)
-122.32863 47.46233)
-122.32863 47.46233)
-122.201905 47.61385)
-122.21024 47.4797047)
-122.30839 47.610365)
-122.2012521 47.3931814)
-122.3185 47.67949)
-122.29179 47.43473)
-122.61023 46.94126)
-122.9131017 47.0135926)
-122.30839 47.610365)
-122.90724 46.14458)
-122.34102 47.46593)
-122.51692 45.6228)
-122.20264 47.6785)
-122.16937 47.571015)
-122.3185 47.67949)
-122.20264 47.6785)
-122.296385 47.71558)
-122.147385 47.599975)
-122.12302 47.67668)
-122.12302 47.67668)
-122.12302 47.67668)
-122.329075 47.6018)
-122.296385 47.71558)
-122.296385 47.71558)
-122.296385 47.71558)
-122.3223156 47.6402108)
-122.201905 47.61385)
-122.64177 47.737525)
-122.20264 47.6785)
-122.3219166 47.4013897)
-122.12302 47.67668)
-122.296385 47.71558)
-122.9131017 47.0135926)
-122.16937 47.571015)
-122.34848 47.632405)
-121.7814012 47.4935316)
-122.34102 47.46593)
-122.405565 45.59009)
-122.33589 47.61099)
-122.30823 47.581975)
-122.16937 47.571015)
-122.1298876 47.4451257)
-122.296385 47.71558)
-122.20578 47.762405)
-122.12302 47.67668)
-122.64177 47.737525)
-122.34584 47.76726)
-122.209285 47.71124)
-122.5146473 45.67862)
-122.201905 47.61385)
-122.2012521 47.3931814)
-122.111625 47.36078)
-122.382425 47.77279)
-122.7033368 45.7042923)
-122.92145 47.045935)
-122.32863 47.46233)
-122.34584 47.76726)
-122.6851642 47.506453)
-122.199755 47.37483)
-122.382425 47.77279)
-122.7033368 45.7042923)
-122.34848 47.632405)
-122.16085 47.624515)
-122.15134 47.8851158)
-122.16937 47.571015)
-122.296385 47.71558)
-122.16937 47.571015)
-122.2551991 47.8650827)
-122.20264 47.6785)
-122.209285 47.71124)
-122.12302 47.67668)
-122.34848 47.632405)
-122.20264 47.6785)
-122.20264 47.6785)
-122.34584 47.76726)
-122.11832 47.6245)
-122.15734 47.487175)
