OBJECTID_12,OBJECTID_1,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,GEOCODE,COUNTY,NAME_1,LABEL,LOGRECNO,POP20,HHPOP20,GQPOP20,IGQPOP20,NGQPOP20,P20_LT18,P20_GE18,POPDENS20,HU20,HU_OCC20,HU_VAC20,PPH20,NH_NAT20,NH_ASN20,NH_BLK20,NH_PAC20,NH_OTH20,NH_WHT20,NH_MULT20,HISP20,H_NAT20,H_ASN20,H_BLK20,H_PAC20,H_OTH20,H_WHT20,H_MULT20,NAT_AOIC20,ASN_AOIC20,BLK_AOIC20,PAC_AOIC20,OTH_AOIC20,WHT_AOIC20,NH18NAT20,NH18ASN20,NH18BLK20,NH18PAC20,NH18OTH20,NH18WHT20,NH18MULT20,HISP18,H18NAT20,H18ASN20,H18BLK20,H18PAC20,H18OTH20,H18WHT20,H18MULT20,IGQ_COR20,IGQ_JUV20,IGQ_NURS20,IGQ_OTH20,NGQ_COLL20,NGQ_MIL20,NGQOTH20,AREALAND20,AREAWATR20,ObjectID,Shape_Leng,Shape__Area,Shape__Length
55,55,41,017,001901,41017001901,19.01,Census Tract 19.01,G5020,S,35355584,0,+44.0261591,-121.2182389,41017001901,Deschutes County,Census Tract 19.01,19.01,462,1873,1871,2,2,0,381,1492,137.21,716,689,27,2.72,10,22,7,1,5,1664,105,59,1,0,2,0,14,10,32,63,44,17,10,79,1809,7,18,4,1,5,1355,63,39,1,0,0,0,9,7,22,0,2,0,0,0,0,0,35355584,0,213,0.28364957242,68403325.109375,39207.4344632468
56,56,41,017,001002,41017001002,10.02,Census Tract 10.02,G5020,S,78743045,0,+44.1840020,-121.2091975,41017001002,Deschutes County,Census Tract 10.02,10.02,443,2616,2616,0,0,0,453,2163,86.04,1116,1004,112,2.61,6,15,4,3,27,2295,104,162,5,0,1,0,45,42,69,61,32,14,13,172,2507,6,11,4,2,23,1918,78,121,5,0,1,0,37,27,51,0,0,0,0,0,0,0,78743045,0,194,0.590927313558,153156077.414063,73218.0402106237
57,57,41,017,000401,41017000401,4.01,Census Tract 4.01,G5020,S,143431479,294274,+43.9314989,-121.3743124,41017000401,Deschutes County,Census Tract 4.01,4.01,430,5464,5456,8,0,8,1051,4413,98.67,2521,2102,419,2.6,41,38,20,2,37,4553,317,456,7,0,2,1,132,117,197,193,103,50,35,446,5183,30,34,16,2,33,3781,212,305,7,0,0,0,104,67,127,0,0,0,0,0,0,8,143431479,294274,181,0.607944453665,277231994.75,82514.5410943765
58,58,41,005,980000,41005980000,9800,Census Tract 9800,G5020,S,1634590508,6684470,+45.0641988,-121.9884098,41005980000,Clackamas County,Census Tract 9800,9800,364,82,45,37,0,37,11,71,0.13,54,22,32,2.05,1,7,1,0,0,48,1,24,0,0,0,2,7,5,10,1,7,1,2,18,64,1,6,1,0,0,39,1,23,0,0,0,2,7,5,9,0,0,0,0,0,0,37,1634590508,6684470,115,2.40960736559,3290678332.46875,311261.593842434
59,59,41,057,960500,41057960500,9605,Census Tract 9605,G5020,S,33173871,29142305,+45.4930828,-123.9211157,41057960500,Tillamook County,Census Tract 9605,9605,1055,2169,2169,0,0,0,462,1707,169.34,1152,929,223,2.33,10,22,5,25,4,1677,119,307,17,0,1,0,137,66,86,87,46,28,36,259,1936,10,22,5,19,4,1362,79,206,10,0,0,0,92,43,61,0,0,0,0,0,0,0,33173871,29142305,806,0.536299245309,126827589.28125,72128.165177049
60,60,41,057,960300,41057960300,9603,Census Tract 9603,G5020,S,385892726,7839298,+45.6031827,-123.6930790,41057960300,Tillamook County,Census Tract 9603,9603,1052,2566,2563,3,0,3,472,2094,17.22,1239,1055,184,2.43,18,27,4,7,16,2086,165,243,7,0,1,0,95,49,91,108,51,18,15,249,2388,17,26,4,5,14,1763,118,147,7,0,1,0,58,23,58,0,0,0,0,0,0,3,385892726,7839298,803,1.79942153026,804381169.15625,230503.657841838
61,61,41,057,960600,41057960600,9606,Census Tract 9606,G5020,S,89428037,19470266,+45.4081120,-123.9204682,41057960600,Tillamook County,Census Tract 9606,9606,1056,2415,2398,17,0,17,398,2017,69.94,1951,1108,843,2.16,18,24,8,0,12,1998,136,219,3,0,0,0,94,47,75,112,54,32,9,196,2246,11,21,5,0,12,1749,89,130,3,0,0,0,57,37,33,0,0,0,0,0,0,17,89428037,19470266,807,0.781253979493,221036267.414063,102507.58264294
62,62,41,057,960200,41057960200,9602,Census Tract 9602,G5020,S,56732694,8269590,+45.6005105,-123.9202124,41057960200,Tillamook County,Census Tract 9602,9602,1051,2675,2652,23,0,23,331,2344,122.12,2923,1328,1595,2,22,38,7,7,18,2307,161,115,2,0,0,0,25,30,58,118,66,38,27,126,2544,22,31,7,3,9,2061,126,85,0,0,0,0,17,26,42,0,0,0,0,0,15,8,56732694,8269590,802,0.43002406949,132770335.039063,57945.9284034855
63,63,41,057,960700,41057960700,9607,Census Tract 9607,G5020,S,657389267,17629952,+45.3049762,-123.7147467,41057960700,Tillamook County,Census Tract 9607,9607,1057,2780,2780,0,0,0,520,2260,10.95,1969,1153,816,2.41,27,15,8,1,10,2330,176,213,8,0,0,0,56,51,98,140,46,14,16,203,2649,18,14,2,1,10,1962,136,117,5,0,0,0,36,18,58,0,0,0,0,0,0,0,657389267,17629952,808,1.99368529999,1364179840.67188,258168.609251803
64,64,41,033,360900,41033360900,3609,Census Tract 3609,G5020,S,655942475,1139903,+42.4635032,-123.7080812,41033360900,Josephine County,Census Tract 3609,3609,583,2531,2531,0,0,0,332,2199,9.99,1213,1085,128,2.33,23,23,7,1,12,2228,119,118,0,0,0,0,18,41,59,105,51,14,13,99,2440,23,22,7,0,12,1956,96,83,0,0,0,0,16,30,37,0,0,0,0,0,0,0,655942475,1139903,334,2.12129831789,1207747523.54688,267309.479902377
65,65,41,033,361500,41033361500,3615,Census Tract 3615,G5020,S,715463325,559681,+42.3143745,-123.6675827,41033361500,Josephine County,Census Tract 3615,3615,592,2647,2647,0,0,0,430,2217,9.58,1261,1057,204,2.5,26,23,13,3,17,2206,172,187,1,0,1,1,44,60,80,169,47,31,19,151,2512,24,12,8,3,17,1895,138,120,1,0,0,1,32,30,56,0,0,0,0,0,0,0,715463325,559681,343,2.6230689554,1310179458.71094,332404.607284411
66,66,41,033,360300,41033360300,3603,Census Tract 3603,G5020,S,87831325,222583,+42.5504316,-123.4310720,41033360300,Josephine County,Census Tract 3603,3603,574,5673,5653,20,0,20,903,4770,167.29,2384,2250,134,2.51,50,33,8,6,20,4912,331,313,14,0,0,0,51,122,126,280,100,28,53,252,5480,42,28,7,6,20,4206,221,240,14,0,0,0,47,82,97,0,0,0,0,0,0,20,87831325,222583,325,0.681109479507,162316386.179688,88922.1167735669
67,67,41,033,360800,41033360800,3608,Census Tract 3608,G5020,S,77533333,1044657,+42.4651722,-123.4340244,41033360800,Josephine County,Census Tract 3608,3608,582,5265,5252,13,0,13,800,4465,175.88,2343,2190,153,2.4,30,52,15,16,34,4492,327,299,8,0,0,0,79,124,88,216,117,50,46,265,5021,26,50,15,14,30,3866,242,222,8,0,0,0,62,84,68,0,0,0,0,0,0,13,77533333,1044657,333,0.483293206447,144499131.882813,59266.0929250416
68,68,41,033,361000,41033361000,3610,Census Tract 3610,G5020,S,48285133,431259,+42.3905730,-123.4071893,41033361000,Josephine County,Census Tract 3610,3610,584,5094,5072,22,0,22,827,4267,273.24,2064,1965,99,2.58,41,28,7,5,27,4374,326,286,10,0,0,0,57,97,122,230,93,43,27,262,4915,33,28,4,5,18,3716,246,217,10,0,0,0,50,64,93,0,0,0,0,0,0,22,48285133,431259,335,0.416309718564,89364684.7109375,53297.672296189
69,69,41,033,360400,41033360400,3604,Census Tract 3604,G5020,S,216728412,188744,+42.5333029,-123.2753322,41033360400,Josephine County,Census Tract 3604,3604,575,4616,4607,9,0,9,751,3865,55.16,1995,1844,151,2.5,26,66,17,5,20,3922,272,288,7,0,0,2,43,133,103,199,127,46,28,210,4420,25,53,16,5,14,3345,200,207,7,0,0,2,31,89,78,0,0,0,0,0,0,9,216728412,188744,326,0.802936769795,399712365.289063,108784.825070678
70,70,41,033,360500,41033360500,3605,Census Tract 3605,G5020,S,5227431,0,+42.4418589,-123.3083630,41033360500,Josephine County,Census Tract 3605,3605,576,6068,5724,344,292,52,1332,4736,3006.46,2604,2509,95,2.28,64,85,41,11,29,4824,395,619,11,0,5,0,173,224,206,332,138,101,41,453,5636,46,68,40,5,23,3869,281,404,9,0,1,0,132,136,126,234,0,58,0,0,0,52,5227431,0,327,0.118196198856,9604722.0625,15083.9138429845
71,71,41,033,360701,41033360701,3607.01,Census Tract 3607.01,G5020,S,3421466,0,+42.4386529,-123.3374265,41033360701,Josephine County,Census Tract 3607.01,3607.01,579,4474,4417,57,0,57,966,3508,3386.74,1929,1844,85,2.4,63,45,33,11,29,3486,322,485,12,0,8,0,104,186,175,300,97,109,14,330,4155,47,38,33,6,23,2803,222,336,12,0,7,0,82,116,119,0,0,0,0,0,0,57,3421466,0,330,0.171649237995,6285858.40625,20522.3396003337
72,72,41,033,361400,41033361400,3614,Census Tract 3614,G5020,S,199102887,0,+42.2461052,-123.3047481,41033361400,Josephine County,Census Tract 3614,3614,591,2811,2811,0,0,0,448,2363,36.57,1265,1160,105,2.42,38,13,17,0,23,2361,174,185,2,0,2,0,34,71,76,137,49,48,12,168,2670,20,10,12,0,18,2037,134,132,2,0,1,0,26,52,51,0,0,0,0,0,0,0,199102887,0,342,0.99178939975,363571909.859375,130878.24739733
73,73,41,033,360100,41033360100,3601,Census Tract 3601,G5020,S,903076323,556627,+42.6087897,-123.5626652,41033360100,Josephine County,Census Tract 3601,3601,573,1910,1910,0,0,0,282,1628,5.48,955,811,144,2.36,12,18,3,3,9,1639,111,115,2,1,0,0,13,45,54,102,36,26,10,78,1835,12,17,3,3,9,1419,76,89,2,1,0,0,11,36,39,0,0,0,0,0,0,0,903076323,556627,324,2.75998177319,1670350655.9375,351294.526889905
74,74,41,067,031821,41067031821,318.21,Census Tract 318.21,G5020,S,1448653,0,+45.4584787,-122.8331387,41067031821,Washington County,Census Tract 318.21,318.21,1171,3405,3402,3,0,3,772,2633,6087.66,1329,1279,50,2.66,12,500,72,12,29,2328,233,219,0,1,1,0,57,56,104,62,633,118,32,206,2710,9,407,47,8,20,1834,148,160,0,1,1,0,41,40,77,0,0,0,0,0,0,3,1448653,0,922,0.0594504996427,2944139.8515625,7783.05287334985
75,75,41,067,031820,41067031820,318.20,Census Tract 318.20,G5020,S,1155840,0,+45.4502440,-122.8383630,41067031820,Washington County,Census Tract 318.20,318.20,1170,3260,3260,0,0,0,791,2469,7304.96,1313,1269,44,2.57,5,467,83,8,15,2103,244,335,6,2,8,0,93,83,143,50,610,158,34,277,2548,3,359,64,6,13,1657,156,211,4,0,1,0,72,50,84,0,0,0,0,0,0,0,1155840,0,921,0.0609746762284,2348367.5859375,7274.75121210065
76,76,41,067,031007,41067031007,310.07,Census Tract 310.07,G5020,S,1370622,0,+45.4614761,-122.8184081,41067031007,Washington County,Census Tract 310.07,310.07,1115,2834,2813,21,0,21,553,2281,5355.25,1160,1128,32,2.49,5,214,32,7,11,2150,189,226,7,6,5,0,49,51,108,69,312,88,24,199,2476,5,187,28,2,11,1782,107,159,6,2,4,0,36,36,75,0,0,0,0,0,0,21,1370622,0,866,0.0600524553578,2785851.75,7916.52623099521
77,77,41,067,031917,41067031917,319.17,Census Tract 319.17,G5020,S,2204370,0,+45.4197493,-122.8053508,41067031917,Washington County,Census Tract 319.17,319.17,1180,4081,4062,19,0,19,943,3138,4794.9,1510,1474,36,2.76,6,457,75,1,20,2789,256,477,6,10,0,2,196,80,183,95,592,143,29,422,3291,6,370,55,1,17,2236,142,311,5,5,0,2,119,54,126,0,0,0,0,0,0,19,2204370,0,931,0.0913048921355,4473903.2734375,11358.738352321
78,78,41,067,031918,41067031918,319.18,Census Tract 319.18,G5020,S,1831221,0,+45.4271019,-122.8195843,41067031918,Washington County,Census Tract 319.18,319.18,1181,4648,4648,0,0,0,1087,3561,6573.9,1785,1739,46,2.67,7,678,77,58,15,2992,347,474,10,13,4,0,143,106,198,94,880,151,82,416,3630,3,560,49,35,15,2394,199,306,4,5,4,0,102,74,117,0,0,0,0,0,0,0,1831221,0,932,0.0821793802476,3717527.796875,11415.9427836972
79,79,41,067,032112,41067032112,321.12,Census Tract 321.12,G5020,S,6421280,0,+45.3653261,-122.8384334,41067032112,Washington County,Census Tract 321.12,321.12,1192,7371,7286,85,32,53,2006,5365,2973.05,2705,2644,61,2.76,60,286,42,25,26,5641,454,837,27,12,6,2,249,222,319,251,526,152,62,626,6611,36,224,37,21,16,4215,276,540,27,8,6,2,175,134,188,0,0,32,0,0,0,53,6421280,0,943,0.14133787643,13007476.96875,18022.7655629811
80,80,41,067,032612,41067032612,326.12,Census Tract 326.12,G5020,S,6011406,0,+45.5458049,-122.9127905,41067032612,Washington County,Census Tract 326.12,326.12,1215,2811,2811,0,0,0,297,2514,1211.11,1615,1519,96,1.85,6,591,112,9,18,1604,155,316,9,2,2,5,134,66,98,56,660,157,39,267,1912,6,531,95,6,15,1508,110,243,2,2,0,3,105,56,75,0,0,0,0,0,0,0,6011406,0,966,0.118012027783,12254874.1328125,16284.834422486
81,81,41,067,032411,41067032411,324.11,Census Tract 324.11,G5020,S,1918546,0,+45.5068829,-122.9119364,41067032411,Washington County,Census Tract 324.11,324.11,1201,4534,4511,23,6,17,1176,3358,6120.78,1510,1477,33,3.05,17,723,85,24,17,2692,330,646,37,4,2,1,243,109,250,179,868,154,74,544,3348,10,578,59,15,11,2115,171,399,18,0,0,1,175,56,149,0,6,0,0,0,0,17,1918546,0,952,0.0641637429342,3905781.9296875,8237.53855563803
82,82,41,067,031301,41067031301,313.01,Census Tract 313.01,G5020,S,1723027,0,+45.4912800,-122.7821614,41067031301,Washington County,Census Tract 313.01,313.01,1124,2694,2591,103,60,43,439,2255,4049.52,1221,1161,60,2.23,12,210,89,21,15,1704,174,469,7,10,0,0,229,79,144,70,312,127,46,403,2086,7,182,79,16,12,1496,119,344,4,6,0,0,185,56,93,0,0,60,0,0,0,43,1723027,0,875,0.066512046756,3505807.2578125,8667.83483046902
83,83,41,067,032301,41067032301,323.01,Census Tract 323.01,G5020,S,36933432,20897,+45.4421479,-122.9156952,41067032301,Washington County,Census Tract 323.01,323.01,1195,1354,1330,24,15,9,262,1092,94.95,491,487,4,2.73,4,69,11,2,7,1003,66,192,6,1,0,0,114,23,48,26,109,23,11,176,1134,1,63,7,2,1,840,32,146,6,0,0,0,87,21,32,0,0,15,0,0,0,9,36933432,20897,946,0.407243293559,75043003.3125,53711.1127717725
84,84,41,067,031915,41067031915,319.15,Census Tract 319.15,G5020,S,8626653,0,+45.4067782,-122.8494602,41067031915,Washington County,Census Tract 319.15,319.15,1178,5000,5000,0,0,0,1286,3714,1501.15,1786,1723,63,2.9,13,779,134,40,29,3249,367,389,5,0,2,0,102,112,168,103,1007,211,77,340,3870,9,593,87,29,17,2546,182,251,5,0,2,0,81,62,101,0,0,0,0,0,0,0,8626653,0,929,0.204266448511,17500327.984375,26316.8689331506
85,85,41,067,031913,41067031913,319.13,Census Tract 319.13,G5020,S,2823227,0,+45.3961579,-122.8276204,41067031913,Washington County,Census Tract 319.13,319.13,1176,2586,2586,0,0,0,702,1884,2372.36,867,852,15,3.04,10,270,73,7,8,1554,146,518,8,0,5,0,217,121,167,64,347,115,39,392,1967,8,204,53,2,2,1222,78,315,5,0,5,0,140,72,93,0,0,0,0,0,0,0,2823227,0,927,0.139429582058,5725167.15625,17631.6730337558
86,86,41,039,001804,41039001804,18.04,Census Tract 18.04,G5020,S,6480136,696097,+44.0535505,-122.8805911,41039001804,Lane County,Census Tract 18.04,18.04,649,3687,3682,5,0,5,885,2802,1473.62,1365,1339,26,2.75,32,39,18,8,9,3065,230,286,4,1,2,0,58,97,124,175,88,70,19,203,3505,18,32,15,8,7,2396,150,176,0,1,2,0,44,50,79,0,0,0,0,0,0,5,6480136,696097,400,0.192704261304,13897262.7265625,23213.5050868513
87,87,41,039,001902,41039001902,19.02,Census Tract 19.02,G5020,S,3870651,0,+44.0498889,-122.9747430,41039001902,Lane County,Census Tract 19.02,19.02,650,6626,6587,39,0,39,1660,4966,4433.69,2436,2347,89,2.81,83,88,86,43,43,4654,486,1143,21,7,3,2,480,344,286,377,205,192,92,848,5752,62,71,63,28,30,3666,323,723,19,2,2,2,332,182,184,0,0,0,0,0,0,39,3870651,0,401,0.0869462602965,7494602.421875,11424.7817197127
88,88,41,067,030106,41067030106,301.06,Census Tract 301.06,G5020,S,2486646,0,+45.5277793,-122.7762391,41067030106,Washington County,Census Tract 301.06,301.06,1100,4119,4075,44,44,0,1073,3046,4290.18,1532,1435,97,2.84,3,524,50,6,28,2958,330,220,4,6,2,0,31,44,133,68,677,98,27,300,3454,3,387,34,4,20,2283,161,154,4,5,2,0,22,31,90,0,0,44,0,0,0,0,2486646,0,851,0.0935678405425,5066051.6875,11683.3978252879
89,89,41,039,001400,41039001400,14,Census Tract 14,G5020,S,1339556858,6433796,+43.6213848,-122.7934089,41039001400,Lane County,Census Tract 14,14,643,2509,2509,0,0,0,430,2079,4.85,1048,960,88,2.61,20,20,0,6,16,2095,240,112,9,0,1,0,15,23,64,160,61,16,17,167,2410,15,20,0,6,16,1758,173,91,9,0,1,0,15,18,48,0,0,0,0,0,0,0,1339556858,6433796,394,2.56379119664,2569792420.98438,326101.749791306
90,90,41,039,001700,41039001700,17,Census Tract 17,G5020,S,154463532,991580,+43.9525385,-122.9341406,41039001700,Lane County,Census Tract 17,17,646,5569,5487,82,0,82,1027,4542,93.38,2219,2114,105,2.6,67,46,16,2,28,4855,284,271,3,3,1,0,75,95,94,228,94,48,25,251,5317,40,40,16,2,19,4067,190,168,3,3,1,0,55,53,53,0,0,0,0,0,0,82,154463532,991580,397,0.684824996191,299984166.078125,89931.5823988048
91,91,41,039,001903,41039001903,19.03,Census Tract 19.03,G5020,S,3394754,0,+44.0519927,-122.9498658,41039001903,Lane County,Census Tract 19.03,19.03,651,3038,3026,12,0,12,723,2315,2317.81,1156,1126,30,2.69,23,16,34,6,9,2245,223,482,6,5,3,5,178,133,152,171,66,78,36,365,2728,21,15,25,6,4,1787,157,300,6,2,3,5,129,66,89,0,0,0,0,0,0,12,3394754,0,402,0.0941633164187,6573605.6953125,11478.2148113634
92,92,41,017,001401,41017001401,14.01,Census Tract 14.01,G5020,S,10883018,0,+44.0416812,-121.3561640,41017001401,Deschutes County,Census Tract 14.01,14.01,452,5699,5606,93,6,87,1184,4515,1356.27,2753,2337,416,2.4,21,65,14,7,33,5056,265,238,3,2,4,0,26,63,140,82,190,39,32,280,5515,21,51,10,7,19,4066,175,166,0,2,4,0,21,41,98,0,6,0,0,87,0,0,10883018,0,203,0.155755415898,21066602.0546875,19865.5769940935
93,93,41,017,001402,41017001402,14.02,Census Tract 14.02,G5020,S,1881878,139708,+44.0502469,-121.3258734,41017001402,Deschutes County,Census Tract 14.02,14.02,453,1308,1300,8,0,8,212,1096,1800.17,776,592,184,2.2,6,12,3,3,3,1150,84,47,0,0,2,0,2,24,19,34,40,14,7,54,1273,0,12,3,3,2,979,57,40,0,0,0,0,2,20,18,0,0,0,0,0,0,8,1881878,139708,204,0.0975845863467,3914366.5390625,12748.3494823184
94,94,41,017,000404,41017000404,4.04,Census Tract 4.04,G5020,S,19103591,0,+43.8460640,-121.4854592,41017000404,Deschutes County,Census Tract 4.04,4.04,432,1893,1893,0,0,0,311,1582,256.65,1205,820,385,2.31,13,21,6,0,6,1650,109,88,4,0,0,0,10,25,49,76,43,15,4,95,1830,13,16,6,0,5,1407,73,62,3,0,0,0,9,20,30,0,0,0,0,0,0,0,19103591,0,183,0.276914331649,36738526.78125,35672.977342655
95,95,41,017,001102,41017001102,11.02,Census Tract 11.02,G5020,S,45284678,0,+44.1238545,-121.3185022,41017001102,Deschutes County,Census Tract 11.02,11.02,448,6385,6136,249,174,75,1256,5129,365.18,2611,2408,203,2.55,32,75,21,7,20,5597,273,360,4,0,3,0,82,107,164,159,158,52,37,317,6131,29,66,11,5,18,4545,197,258,3,0,3,0,65,72,115,164,10,0,0,0,0,75,45284678,0,199,0.446424352731,87901167.734375,59150.4105577422
96,96,41,017,000902,41017000902,9.02,Census Tract 9.02,G5020,S,2232577,0,+44.2684485,-121.1896019,41017000902,Deschutes County,Census Tract 9.02,9.02,442,3173,3159,14,0,14,779,2394,3680.96,1317,1250,67,2.53,32,22,12,14,10,2467,214,402,8,5,4,0,145,135,105,132,81,38,33,306,2914,22,22,3,9,3,1932,130,273,7,5,0,0,108,84,69,0,0,0,0,0,0,14,2232577,0,193,0.0782373840272,4354782.4140625,10304.3309588642
97,97,41,017,002001,41017002001,20.01,Census Tract 20.01,G5020,S,4692540,0,+44.0011305,-121.3036849,41017002001,Deschutes County,Census Tract 20.01,20.01,465,1132,1132,0,0,0,161,971,624.79,536,512,24,2.21,11,13,2,1,0,972,53,80,4,0,1,0,14,14,47,49,28,5,9,73,1082,5,11,2,0,0,858,35,60,2,0,1,0,6,12,39,0,0,0,0,0,0,0,4692540,0,216,0.145977650611,9071152.1875,18969.0418816954
98,98,41,017,001003,41017001003,10.03,Census Tract 10.03,G5020,S,18512680,0,+44.2903948,-121.2195462,41017001003,Deschutes County,Census Tract 10.03,10.03,444,6075,6070,5,5,0,1431,4644,849.91,2332,2251,81,2.7,36,70,28,9,18,4881,304,729,22,1,4,0,251,186,265,222,169,57,58,583,5621,29,65,12,7,16,3854,205,456,18,1,0,0,183,109,145,0,0,5,0,0,0,0,18512680,0,195,0.236066042534,36136933.3359375,30207.261198476
99,99,41,017,001005,41017001005,10.05,Census Tract 10.05,G5020,S,62481984,0,+44.2289942,-121.1751091,41017001005,Deschutes County,Census Tract 10.05,10.05,446,4432,4414,18,18,0,839,3593,183.71,1983,1813,170,2.43,27,44,9,5,18,3850,182,297,0,2,3,0,66,94,132,120,98,30,16,247,4255,16,33,5,5,15,3194,133,192,0,2,2,0,48,58,82,0,0,18,0,0,0,0,62481984,0,197,0.549451518448,121712706.21875,70919.8495104338
100,100,41,017,000901,41017000901,9.01,Census Tract 9.01,G5020,S,13344231,1879,+44.2579194,-121.1666088,41017000901,Deschutes County,Census Tract 9.01,9.01,441,4425,4408,17,10,7,1063,3362,858.85,1871,1778,93,2.48,29,88,40,5,7,3272,256,728,15,0,0,0,312,180,221,158,145,69,33,607,3915,23,88,27,3,6,2634,160,421,11,0,0,0,195,91,124,0,0,10,0,0,0,7,13344231,1879,192,0.221854349404,26020414.9140625,28251.9223480515
101,101,41,017,001004,41017001004,10.04,Census Tract 10.04,G5020,S,3743351,0,+44.2601598,-121.2086491,41017001004,Deschutes County,Census Tract 10.04,10.04,445,7026,7021,5,0,5,1860,5166,4861.22,2574,2496,78,2.81,51,70,40,8,19,5264,364,1210,51,3,7,0,492,287,370,270,174,120,36,930,6271,40,58,33,7,16,4048,224,740,35,3,4,0,325,153,220,0,0,0,0,0,0,5,3743351,0,196,0.0998057526387,7299593.9609375,12949.5239493226
102,102,41,017,000702,41017000702,7.02,Census Tract 7.02,G5020,S,109258380,267013,+44.3561422,-121.1963192,41017000702,Deschutes County,Census Tract 7.02,7.02,439,4636,4636,0,0,0,782,3854,109.9,2025,1845,180,2.51,40,17,11,3,34,4009,275,247,7,5,0,0,43,85,107,176,67,42,18,271,4470,32,9,9,3,21,3418,195,167,7,5,0,0,40,51,64,0,0,0,0,0,0,0,109258380,267013,190,0.591523031708,214271902.328125,73887.0572481411
103,103,41,017,001904,41017001904,19.04,Census Tract 19.04,G5020,S,16027953,0,+44.0143279,-121.2637538,41017001904,Deschutes County,Census Tract 19.04,19.04,464,4677,4671,6,0,6,1055,3622,755.77,1829,1754,75,2.66,22,64,19,1,39,3793,195,544,11,3,0,0,262,99,169,110,132,36,10,518,4251,13,53,7,1,29,3045,133,341,11,3,0,0,150,59,118,0,0,0,0,0,0,6,16027953,0,215,0.201491294088,30997377.625,27753.3378844132
104,104,41,017,000202,41017000202,2.02,Census Tract 2.02,G5020,S,723717557,66252592,+43.7256814,-121.7130224,41017000202,Deschutes County,Census Tract 2.02,2.02,427,2618,2618,0,0,0,307,2311,9.37,1815,1171,644,2.24,19,10,4,5,6,2319,152,103,4,0,3,0,9,48,39,118,33,16,11,89,2554,19,10,4,5,6,2044,133,90,4,0,3,0,9,40,34,0,0,0,0,0,0,0,723717557,66252592,178,1.93783675941,1513003224.46875,238187.453221216
105,105,41,017,001101,41017001101,11.01,Census Tract 11.01,G5020,S,8884813,0,+44.0934956,-121.2841871,41017001101,Deschutes County,Census Tract 11.01,11.01,447,8047,8032,15,0,15,2140,5907,2345.76,3039,2939,100,2.73,35,151,67,8,35,6510,538,703,6,3,2,0,190,180,322,288,328,143,62,645,7531,23,121,37,2,17,4954,332,421,1,0,0,0,131,105,184,0,0,0,0,0,0,15,8884813,0,198,0.144779410436,17228530.6640625,18877.0192465766
106,106,41,017,000601,41017000601,6.01,Census Tract 6.01,G5020,S,173962779,142012,+44.3317589,-121.3738889,41017000601,Deschutes County,Census Tract 6.01,6.01,435,1766,1758,8,0,8,255,1511,26.29,826,728,98,2.41,17,13,3,1,10,1553,79,90,12,2,0,0,13,15,48,70,22,8,2,100,1694,15,13,1,0,10,1336,62,74,11,2,0,0,13,13,35,0,0,0,0,0,0,8,173962779,142012,186,0.801478041625,340342438.695313,98671.1551167781
107,107,41,017,001302,41017001302,13.02,Census Tract 13.02,G5020,S,11357352,0,+44.0666211,-121.3594917,41017001302,Deschutes County,Census Tract 13.02,13.02,451,8429,8391,38,0,38,1743,6686,1922.19,3956,3636,320,2.31,13,150,30,14,30,7384,409,399,9,1,3,1,50,163,172,122,347,83,32,337,8116,13,126,22,14,23,5932,260,296,9,1,2,1,43,117,123,0,0,0,0,38,0,0,11357352,0,202,0.216258971247,22003179.5234375,28417.5178939959
108,108,41,017,000603,41017000603,6.03,Census Tract 6.03,G5020,S,165995690,0,+44.2468625,-121.3586558,41017000603,Deschutes County,Census Tract 6.03,6.03,437,3867,3866,1,1,0,372,3495,60.34,2714,1739,975,2.22,20,28,9,5,31,3521,135,118,2,2,2,0,29,20,63,73,69,18,14,164,3734,12,28,6,5,24,3225,114,81,0,2,2,0,17,14,46,0,0,1,0,0,0,0,165995690,0,188,0.626761607484,323548927.414063,78019.4618513318
109,109,41,017,000302,41017000302,3.02,Census Tract 3.02,G5020,S,50278300,0,+43.7378141,-121.5318849,41017000302,Deschutes County,Census Tract 3.02,3.02,429,4960,4960,0,0,0,799,4161,255.5,2498,2022,476,2.45,68,26,12,2,23,4241,362,226,5,0,0,1,56,61,103,284,80,28,33,278,4744,55,24,12,2,23,3625,282,138,0,0,0,0,34,30,74,0,0,0,0,0,0,0,50278300,0,180,0.511564268829,96344112.46875,63675.8136829262
110,110,41,017,000602,41017000602,6.02,Census Tract 6.02,G5020,S,102423284,580696,+44.1603611,-121.3934961,41017000602,Deschutes County,Census Tract 6.02,6.02,436,2656,2656,0,0,0,459,2197,67.16,1157,1053,104,2.52,18,9,5,2,19,2395,106,102,4,0,1,0,11,30,56,72,40,9,8,109,2587,18,9,5,1,12,2009,63,80,3,0,1,0,8,23,45,0,0,0,0,0,0,0,102423284,580696,187,0.650630393634,200202552.289063,85303.6627661603
